"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",1,"B","2013-03-23T11:43:00",-57.00201,-50.709,6.2,6,8.7039,33.77,285.37,NA,1.568,12.36,2256.3,2072.3,8.7033,26.202,30.694,35.087002,39.381001,43.580002,26.298,-0.3773
"29HE20130320",1,"B","2013-03-23T11:43:00",-57.00201,-50.709,37,37,8.6381,33.771999,284.97,NA,1.6072,12.55,2254.9,2071.5,8.6343,26.214001,30.708,35.102001,39.397999,43.598,26.311001,0.4593
"29HE20130320",1,"B","2013-03-23T11:43:00",-57.00201,-50.709,101.8,101,6.4607,33.91,274,NA,4.6354,21.15,2257.3,2115.6,6.4518,26.634001,31.177,35.619999,39.963001,44.208,26.764,25.537
"29HE20130320",1,"B","2013-03-23T11:43:00",-57.00201,-50.709,152.9,152,5.6999,33.933998,279.54,NA,5.8898,21.87,2264.2,2128.1,5.6874,26.749001,31.311001,35.771999,40.132,44.395,26.891001,25.312
"29HE20130320",1,"B","2013-03-23T11:43:00",-57.00201,-50.709,203.3,201,5.4916,33.966,281.22,NA,6.9776,22.42,2265.1,2128.7,5.4752,26.799999,31.367001,35.832001,40.196999,44.465,26.945,25.075
"29HE20130320",1,"B","2013-03-23T11:43:00",-57.00201,-50.709,300,297,4.9767,34.028999,280.49,NA,9.3492,23.8,2265.7,2135.7,4.9535,26.910999,31.490999,35.969002,40.346001,44.624001,27.066,29.45
"29HE20130320",2,"B","2013-03-23T17:40:00",-56.47601,-50.103,5.1,5,7.7156,33.987999,299.18,NA,1.7444,17.24,2270.5,2099,7.7151,26.521,31.035,35.446999,39.761002,43.979,26.636999,-8.2997
"29HE20130320",2,"B","2013-03-23T17:40:00",-56.47601,-50.103,50.7,50,7.5401,33.995998,299.36,NA,1.6366,17.38,2270.7,2100.4,7.5353,26.552999,31.070999,35.487,39.806,44.027,26.672001,-7.3099
"29HE20130320",2,"B","2013-03-23T17:40:00",-56.47601,-50.103,101.2,100,6.6327,34.033001,294.27,NA,2.744,19.74,2268.9,2115.8,6.6237,26.708,31.247,35.685001,40.022999,44.264,26.837999,3.8121
"29HE20130320",2,"B","2013-03-23T17:40:00",-56.47601,-50.103,153.9,153,4.8714,34.083,293.55,NA,6.9482,23.32,2274.1,2137.3,4.8598,26.965,31.547001,36.026001,40.404999,44.685001,27.121,16.95
"29HE20130320",2,"B","2013-03-23T17:40:00",-56.47601,-50.103,204,202,4.5106,34.082001,285.06,NA,10.447,24.47,2272.9,2143.4,4.4957,27.004,31.594999,36.084,40.471001,44.759998,27.167999,28.144
"29HE20130320",2,"B","2013-03-23T17:40:00",-56.47601,-50.103,304,301,4.3992,34.098999,286.99,NA,11.103,24.8,2274.7,2142.9,4.3771,27.030001,31.624001,36.115002,40.506001,44.797001,27.195999,27.067
"29HE20130320",2,"B","2013-03-23T17:40:00",-56.47601,-50.103,405.8,402,4.1799,34.102001,280.99,NA,13.583,25.88,2276.8,2152.1,4.1507,27.056999,31.657,36.153999,40.549999,44.846001,27.228001,34.769
"29HE20130320",2,"B","2013-03-23T17:40:00",-56.47601,-50.103,485.5,481,3.8662,34.111,275.35,NA,17.042,27.05,2277.2,2158,3.8322,27.096001,31.704,36.209,40.612999,44.917,27.275,42.825
